,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
13549,19970204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13550,19970205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13551,19970206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13552,19970207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13553,19970208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13554,19970209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13555,19970210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13556,19970211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13557,19970212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13558,19970213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13559,19970214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13560,19970215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,19970216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13562,19970217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13563,19970218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13564,19970219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,19970220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13566,19970221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13567,19970222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13568,19970223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13569,19970224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,19970225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13571,19970226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13572,19970227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13573,19970228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13574,19970301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13575,19970302,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
13576,19970303,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13577,19970304,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13578,19970305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13579,19970306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13580,19970307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13581,19970308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13582,19970309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13583,19970310,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13584,19970311,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13585,19970312,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13586,19970313,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13587,19970314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13588,19970315,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13589,19970316,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13590,19970317,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13591,19970318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13592,19970319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13593,19970320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594,19970321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13595,19970322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13596,19970323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13597,19970324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13598,19970325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13599,19970326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13600,19970327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13601,19970328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13602,19970329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13603,19970330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13604,19970331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13605,19970401,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
13606,19970402,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
13607,19970403,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
13608,19970404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13609,19970405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13610,19970406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13611,19970407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13612,19970408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13613,19970409,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
13614,19970410,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13615,19970411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13616,19970412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13617,19970413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13618,19970414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13619,19970415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13620,19970416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,19970417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13622,19970418,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13623,19970419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13624,19970420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13625,19970421,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13626,19970422,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13627,19970423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13628,19970424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,19970425,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13630,19970426,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13631,19970427,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
13632,19970428,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13633,19970429,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
13634,19970430,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
13635,19970501,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1
13636,19970502,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
13637,19970503,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
13638,19970504,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
13639,19970505,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
13640,19970506,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13641,19970507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13642,19970508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13643,19970509,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13644,19970510,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13645,19970511,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
13646,19970512,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0
13647,19970513,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0
13648,19970514,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0
13649,19970515,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0
13650,19970516,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0
13651,19970517,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
13652,19970518,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
13653,19970519,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0
13654,19970520,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13655,19970521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13656,19970522,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13657,19970523,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
13658,19970524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
13659,19970525,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
13660,19970526,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1
13661,19970527,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
13662,19970528,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13663,19970529,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1
13664,19970530,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1
13665,19970531,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1
13666,19970601,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1
13667,19970602,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
13668,19970603,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
13669,19970604,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0
13670,19970605,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0
13671,19970606,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
13672,19970607,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0
13673,19970608,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0
13674,19970609,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13675,19970610,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
13676,19970611,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
13677,19970612,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0
13678,19970613,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
13679,19970614,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
13680,19970615,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0
13681,19970616,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0
13682,19970617,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
13683,19970618,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
13684,19970619,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
13685,19970620,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13686,19970621,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
13687,19970622,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13688,19970623,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13689,19970624,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
13690,19970625,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13691,19970626,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13692,19970627,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
13693,19970628,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
13694,19970629,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
13695,19970630,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
13696,19970701,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13697,19970702,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
13698,19970703,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0
13699,19970704,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
13700,19970705,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1
13701,19970706,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
13702,19970707,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0
13703,19970708,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1
13704,19970709,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0
13705,19970710,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0
13706,19970711,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0
13707,19970712,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0
13708,19970713,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0
13709,19970714,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0
13710,19970715,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0
13711,19970716,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
13712,19970717,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
13713,19970718,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
13714,19970719,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1
13715,19970720,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
13716,19970721,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1
13717,19970722,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0
13718,19970723,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0
13719,19970724,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
13720,19970725,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13721,19970726,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
13722,19970727,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1
13723,19970728,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
13724,19970729,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0
13725,19970730,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
13726,19970731,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
13727,19970801,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13728,19970802,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0
13729,19970803,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
13730,19970804,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0
13731,19970805,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13732,19970806,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0
13733,19970807,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1
13734,19970808,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0
13735,19970809,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
13736,19970810,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
13737,19970811,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13738,19970812,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
13739,19970813,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13740,19970814,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
13741,19970815,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0
13742,19970816,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
13743,19970817,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1
13744,19970818,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0
13745,19970819,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
13746,19970820,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
13747,19970821,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0
13748,19970822,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
13749,19970823,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1
13750,19970824,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
13751,19970825,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
13752,19970826,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
13753,19970827,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
13754,19970828,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
13755,19970829,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
13756,19970830,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
13757,19970831,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
13758,19970901,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0
13759,19970902,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0
13760,19970903,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0
13761,19970904,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
13762,19970905,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
13763,19970906,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0
13764,19970907,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0
13765,19970908,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
13766,19970909,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1
13767,19970910,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1
13768,19970911,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
13769,19970912,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13770,19970913,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
13771,19970914,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
13772,19970915,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
13773,19970916,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13774,19970917,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
13775,19970918,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
13776,19970919,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
13777,19970920,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
13778,19970921,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0
13779,19970922,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13780,19970923,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
13781,19970924,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0
13782,19970925,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
13783,19970926,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
13784,19970927,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0
13785,19970928,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
13786,19970929,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0
13787,19970930,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
13788,19971001,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13789,19971002,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
13790,19971003,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
13791,19971004,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13792,19971005,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
13793,19971006,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0
13794,19971007,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13795,19971008,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
13796,19971009,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
13797,19971010,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13798,19971011,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13799,19971012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13800,19971013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13801,19971014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13802,19971015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13803,19971016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13804,19971017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13805,19971018,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
13806,19971019,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
13807,19971020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13808,19971021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13809,19971022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13810,19971023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13811,19971024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13812,19971025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13813,19971026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13814,19971027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13815,19971028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13816,19971029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13817,19971030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13818,19971031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13819,19971101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13820,19971102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13821,19971103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13822,19971104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13823,19971105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13824,19971106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13825,19971107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13826,19971108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13827,19971109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13828,19971110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13829,19971111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13830,19971112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13831,19971113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13832,19971114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13833,19971115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13834,19971116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13835,19971117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13836,19971118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13837,19971119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13838,19971120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13839,19971121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13840,19971122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13841,19971123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13842,19971124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13843,19971125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13844,19971126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13845,19971127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13846,19971128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13847,19971129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13848,19971130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13849,19971201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13850,19971202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13851,19971203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13852,19971204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13853,19971205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13854,19971206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13855,19971207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13856,19971208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13857,19971209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13858,19971210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13859,19971211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13860,19971212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13861,19971213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13862,19971214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13863,19971215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13864,19971216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13865,19971217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13866,19971218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13867,19971219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13868,19971220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13869,19971221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13870,19971222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13871,19971223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13872,19971224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13873,19971225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13874,19971226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13875,19971227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13876,19971228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13877,19971229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13878,19971230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13879,19971231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13880,19980101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13881,19980102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13882,19980103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13883,19980104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13884,19980105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13885,19980106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13886,19980107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13887,19980108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13888,19980109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13889,19980110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13890,19980111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13891,19980112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13892,19980113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13893,19980114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13894,19980115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13895,19980116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13896,19980117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13897,19980118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13898,19980119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13899,19980120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13900,19980121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13901,19980122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13902,19980123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13903,19980124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13904,19980125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13905,19980126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13906,19980127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13907,19980128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13908,19980129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13909,19980130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13910,19980131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13911,19980201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13912,19980202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13913,19980203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13914,19980204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13915,19980205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13916,19980206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13917,19980207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13918,19980208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13919,19980209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13920,19980210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
